name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Mavropanos,9,1,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Mavropanos,9,1,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Mavropanos,9,1,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Mavropanos,9,1,25,2019-02-03T16:30:00Z,247,0,12,False,11,1
Mavropanos,9,1,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Mavropanos,9,1,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Mavropanos,9,1,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Mavropanos,9,1,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Mavropanos,9,1,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Mavropanos,9,1,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Mavropanos,9,1,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Mavropanos,9,1,34,2019-04-15T19:00:00Z,339,0,17,False,58,1
Mavropanos,9,1,35,2019-04-21T15:00:00Z,340,0,6,True,45,0
Mavropanos,9,1,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Mavropanos,9,1,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Mavropanos,9,1,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Mavropanos,9,1,38,2019-05-12T14:00:00Z,371,0,3,False,33,1
Lichtsteiner,10,1,1,2018-08-12T15:00:00Z,0,0,12,True,55,1
Lichtsteiner,10,1,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Lichtsteiner,10,1,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Lichtsteiner,10,1,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Lichtsteiner,10,1,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Lichtsteiner,10,1,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Lichtsteiner,10,1,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Lichtsteiner,10,1,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Lichtsteiner,10,1,9,2018-10-22T19:00:00Z,80,0,10,True,60,2
Lichtsteiner,10,1,10,2018-10-28T13:30:00Z,92,0,6,False,45,0
Lichtsteiner,10,1,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Lichtsteiner,10,1,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Lichtsteiner,10,1,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Lichtsteiner,10,1,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Lichtsteiner,10,1,15,2018-12-05T20:00:00Z,144,0,13,False,54,1
Lichtsteiner,10,1,16,2018-12-08T15:00:00Z,150,0,9,True,45,0
Lichtsteiner,10,1,17,2018-12-16T13:30:00Z,166,0,15,False,73,1
Lichtsteiner,10,1,18,2018-12-22T12:30:00Z,170,0,3,True,53,1
Lichtsteiner,10,1,19,2018-12-26T17:15:00Z,180,0,2,False,90,2
Lichtsteiner,10,1,20,2018-12-29T17:30:00Z,195,0,11,False,90,0
Lichtsteiner,10,1,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Lichtsteiner,10,1,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Lichtsteiner,10,1,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Lichtsteiner,10,1,24,2019-01-29T19:45:00Z,230,0,4,True,59,1
Lichtsteiner,10,1,25,2019-02-03T16:30:00Z,247,0,12,False,90,1
Lichtsteiner,10,1,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Lichtsteiner,10,1,27,2019-02-24T14:05:00Z,260,0,15,True,55,1
Lichtsteiner,10,1,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Lichtsteiner,10,1,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Lichtsteiner,10,1,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Lichtsteiner,10,1,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Lichtsteiner,10,1,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Lichtsteiner,10,1,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Lichtsteiner,10,1,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Lichtsteiner,10,1,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Lichtsteiner,10,1,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Lichtsteiner,10,1,37,2019-05-05T15:30:00Z,360,0,2,True,76,1
Lichtsteiner,10,1,38,2019-05-12T14:00:00Z,371,0,3,False,90,2
Sokratis,11,1,1,2018-08-12T15:00:00Z,0,0,12,True,90,0
Sokratis,11,1,2,2018-08-18T16:30:00Z,13,0,5,False,90,1
Sokratis,11,1,3,2018-08-25T14:00:00Z,20,0,18,True,90,1
Sokratis,11,1,4,2018-09-02T12:30:00Z,32,0,4,False,90,1
Sokratis,11,1,5,2018-09-15T14:00:00Z,45,0,14,False,90,2
Sokratis,11,1,6,2018-09-23T15:00:00Z,50,0,7,True,38,0
Sokratis,11,1,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Sokratis,11,1,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Sokratis,11,1,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Sokratis,11,1,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Sokratis,11,1,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Sokratis,11,1,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Sokratis,11,1,13,2018-11-25T13:30:00Z,120,0,1,False,90,1
Sokratis,11,1,14,2018-12-02T14:05:00Z,130,0,16,True,90,1
Sokratis,11,1,15,2018-12-05T20:00:00Z,144,0,13,False,90,1
Sokratis,11,1,16,2018-12-08T15:00:00Z,150,0,9,True,90,6
Sokratis,11,1,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Sokratis,11,1,18,2018-12-22T12:30:00Z,170,0,3,True,90,1
Sokratis,11,1,19,2018-12-26T17:15:00Z,180,0,2,False,90,2
Sokratis,11,1,20,2018-12-29T17:30:00Z,195,0,11,False,90,-1
Sokratis,11,1,21,2019-01-01T15:00:00Z,200,0,8,True,90,5
Sokratis,11,1,22,2019-01-12T12:30:00Z,219,0,18,False,90,2
Sokratis,11,1,23,2019-01-19T17:30:00Z,220,0,5,True,90,11
Sokratis,11,1,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Sokratis,11,1,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Sokratis,11,1,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Sokratis,11,1,27,2019-02-24T14:05:00Z,260,0,15,True,90,6
Sokratis,11,1,28,2019-02-27T19:45:00Z,270,0,1,True,90,1
Sokratis,11,1,29,2019-03-02T12:30:00Z,286,0,16,False,90,2
Sokratis,11,1,30,2019-03-10T16:30:00Z,290,0,13,True,90,5
Sokratis,11,1,32,2019-04-01T19:00:00Z,310,0,14,True,90,6
Sokratis,11,1,33,2019-04-07T13:05:00Z,322,0,7,False,90,1
Sokratis,11,1,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Sokratis,11,1,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Sokratis,11,1,35,2019-04-24T18:45:00Z,309,0,19,False,90,8
Sokratis,11,1,36,2019-04-28T11:00:00Z,354,0,10,False,90,0
Sokratis,11,1,37,2019-05-05T15:30:00Z,360,0,2,True,90,1
Sokratis,11,1,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Özil,12,2,1,2018-08-12T15:00:00Z,0,0,12,True,90,2
Özil,12,2,2,2018-08-18T16:30:00Z,13,0,5,False,67,2
Özil,12,2,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Özil,12,2,4,2018-09-02T12:30:00Z,32,0,4,False,83,2
Özil,12,2,5,2018-09-15T14:00:00Z,45,0,14,False,90,10
Özil,12,2,6,2018-09-23T15:00:00Z,50,0,7,True,90,3
Özil,12,2,7,2018-09-29T14:00:00Z,60,0,17,True,90,10
Özil,12,2,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Özil,12,2,9,2018-10-22T19:00:00Z,80,0,10,True,79,12
Özil,12,2,10,2018-10-28T13:30:00Z,92,0,6,False,67,2
Özil,12,2,11,2018-11-03T17:30:00Z,100,0,11,True,90,2
Özil,12,2,12,2018-11-11T16:30:00Z,110,0,19,True,74,1
Özil,12,2,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Özil,12,2,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Özil,12,2,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Özil,12,2,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Özil,12,2,17,2018-12-16T13:30:00Z,166,0,15,False,20,1
Özil,12,2,18,2018-12-22T12:30:00Z,170,0,3,True,90,5
Özil,12,2,19,2018-12-26T17:15:00Z,180,0,2,False,45,1
Özil,12,2,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Özil,12,2,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Özil,12,2,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Özil,12,2,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Özil,12,2,24,2019-01-29T19:45:00Z,230,0,4,True,75,3
Özil,12,2,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Özil,12,2,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Özil,12,2,27,2019-02-24T14:05:00Z,260,0,15,True,27,1
Özil,12,2,28,2019-02-27T19:45:00Z,270,0,1,True,90,12
Özil,12,2,29,2019-03-02T12:30:00Z,286,0,16,False,18,1
Özil,12,2,30,2019-03-10T16:30:00Z,290,0,13,True,76,3
Özil,12,2,32,2019-04-01T19:00:00Z,310,0,14,True,83,3
Özil,12,2,33,2019-04-07T13:05:00Z,322,0,7,False,73,2
Özil,12,2,34,2019-04-15T19:00:00Z,339,0,17,False,45,1
Özil,12,2,35,2019-04-21T15:00:00Z,340,0,6,True,90,6
Özil,12,2,35,2019-04-24T18:45:00Z,309,0,19,False,90,2
Özil,12,2,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Özil,12,2,37,2019-05-05T15:30:00Z,360,0,2,True,90,2
Özil,12,2,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Ramsey,13,2,1,2018-08-12T15:00:00Z,0,0,12,True,53,1
Ramsey,13,2,2,2018-08-18T16:30:00Z,13,0,5,False,22,1
Ramsey,13,2,3,2018-08-25T14:00:00Z,20,0,18,True,90,2
Ramsey,13,2,4,2018-09-02T12:30:00Z,32,0,4,False,90,2
Ramsey,13,2,5,2018-09-15T14:00:00Z,45,0,14,False,79,3
Ramsey,13,2,6,2018-09-23T15:00:00Z,50,0,7,True,79,9
Ramsey,13,2,7,2018-09-29T14:00:00Z,60,0,17,True,62,3
Ramsey,13,2,8,2018-10-07T11:00:00Z,73,0,8,False,23,10
Ramsey,13,2,9,2018-10-22T19:00:00Z,80,0,10,True,10,1
Ramsey,13,2,10,2018-10-28T13:30:00Z,92,0,6,False,12,1
Ramsey,13,2,11,2018-11-03T17:30:00Z,100,0,11,True,17,1
Ramsey,13,2,12,2018-11-11T16:30:00Z,110,0,19,True,15,4
Ramsey,13,2,13,2018-11-25T13:30:00Z,120,0,1,False,8,1
Ramsey,13,2,14,2018-12-02T14:05:00Z,130,0,16,True,45,7
Ramsey,13,2,15,2018-12-05T20:00:00Z,144,0,13,False,45,1
Ramsey,13,2,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Ramsey,13,2,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Ramsey,13,2,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Ramsey,13,2,19,2018-12-26T17:15:00Z,180,0,2,False,28,1
Ramsey,13,2,20,2018-12-29T17:30:00Z,195,0,11,False,90,2
Ramsey,13,2,21,2019-01-01T15:00:00Z,200,0,8,True,15,6
Ramsey,13,2,22,2019-01-12T12:30:00Z,219,0,18,False,31,1
Ramsey,13,2,23,2019-01-19T17:30:00Z,220,0,5,True,66,3
Ramsey,13,2,24,2019-01-29T19:45:00Z,230,0,4,True,14,1
Ramsey,13,2,25,2019-02-03T16:30:00Z,247,0,12,False,24,1
Ramsey,13,2,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Ramsey,13,2,27,2019-02-24T14:05:00Z,260,0,15,True,62,3
Ramsey,13,2,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Ramsey,13,2,29,2019-03-02T12:30:00Z,286,0,16,False,71,8
Ramsey,13,2,30,2019-03-10T16:30:00Z,290,0,13,True,90,3
Ramsey,13,2,32,2019-04-01T19:00:00Z,310,0,14,True,66,11
Ramsey,13,2,33,2019-04-07T13:05:00Z,322,0,7,False,45,1
Ramsey,13,2,34,2019-04-15T19:00:00Z,339,0,17,False,67,3
Ramsey,13,2,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Ramsey,13,2,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Ramsey,13,2,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Ramsey,13,2,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Ramsey,13,2,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Iwobi,14,2,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Iwobi,14,2,2,2018-08-18T16:30:00Z,13,0,5,False,74,7
Iwobi,14,2,3,2018-08-25T14:00:00Z,20,0,18,True,45,4
Iwobi,14,2,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Iwobi,14,2,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Iwobi,14,2,6,2018-09-23T15:00:00Z,50,0,7,True,21,1
Iwobi,14,2,7,2018-09-29T14:00:00Z,60,0,17,True,27,4
Iwobi,14,2,8,2018-10-07T11:00:00Z,73,0,8,False,66,2
Iwobi,14,2,9,2018-10-22T19:00:00Z,80,0,10,True,90,2
Iwobi,14,2,10,2018-10-28T13:30:00Z,92,0,6,False,90,2
Iwobi,14,2,11,2018-11-03T17:30:00Z,100,0,11,True,22,4
Iwobi,14,2,12,2018-11-11T16:30:00Z,110,0,19,True,45,1
Iwobi,14,2,13,2018-11-25T13:30:00Z,120,0,1,False,81,2
Iwobi,14,2,14,2018-12-02T14:05:00Z,130,0,16,True,45,1
Iwobi,14,2,15,2018-12-05T20:00:00Z,144,0,13,False,64,2
Iwobi,14,2,16,2018-12-08T15:00:00Z,150,0,9,True,45,1
Iwobi,14,2,17,2018-12-16T13:30:00Z,166,0,15,False,69,2
Iwobi,14,2,18,2018-12-22T12:30:00Z,170,0,3,True,12,6
Iwobi,14,2,19,2018-12-26T17:15:00Z,180,0,2,False,45,1
Iwobi,14,2,20,2018-12-29T17:30:00Z,195,0,11,False,90,5
Iwobi,14,2,21,2019-01-01T15:00:00Z,200,0,8,True,82,6
Iwobi,14,2,22,2019-01-12T12:30:00Z,219,0,18,False,90,2
Iwobi,14,2,23,2019-01-19T17:30:00Z,220,0,5,True,22,1
Iwobi,14,2,24,2019-01-29T19:45:00Z,230,0,4,True,45,1
Iwobi,14,2,25,2019-02-03T16:30:00Z,247,0,12,False,65,2
Iwobi,14,2,26,2019-02-09T15:00:00Z,253,0,9,False,87,8
Iwobi,14,2,27,2019-02-24T14:05:00Z,260,0,15,True,74,6
Iwobi,14,2,28,2019-02-27T19:45:00Z,270,0,1,True,33,1
Iwobi,14,2,29,2019-03-02T12:30:00Z,286,0,16,False,90,2
Iwobi,14,2,30,2019-03-10T16:30:00Z,290,0,13,True,13,1
Iwobi,14,2,32,2019-04-01T19:00:00Z,310,0,14,True,60,3
Iwobi,14,2,33,2019-04-07T13:05:00Z,322,0,7,False,16,1
Iwobi,14,2,34,2019-04-15T19:00:00Z,339,0,17,False,90,3
Iwobi,14,2,35,2019-04-21T15:00:00Z,340,0,6,True,45,1
Iwobi,14,2,35,2019-04-24T18:45:00Z,309,0,19,False,70,2
Iwobi,14,2,36,2019-04-28T11:00:00Z,354,0,10,False,45,1
Iwobi,14,2,37,2019-05-05T15:30:00Z,360,0,2,True,13,1
Iwobi,14,2,38,2019-05-12T14:00:00Z,371,0,3,False,90,10
Elneny,15,2,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Elneny,15,2,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Elneny,15,2,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Elneny,15,2,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Elneny,15,2,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Elneny,15,2,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Elneny,15,2,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Elneny,15,2,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Elneny,15,2,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Elneny,15,2,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Elneny,15,2,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Elneny,15,2,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Elneny,15,2,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Elneny,15,2,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Elneny,15,2,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Elneny,15,2,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Elneny,15,2,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Elneny,15,2,18,2018-12-22T12:30:00Z,170,0,3,True,58,1
Elneny,15,2,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Elneny,15,2,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Elneny,15,2,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Elneny,15,2,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Elneny,15,2,23,2019-01-19T17:30:00Z,220,0,5,True,18,1
Elneny,15,2,24,2019-01-29T19:45:00Z,230,0,4,True,45,1
Elneny,15,2,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Elneny,15,2,26,2019-02-09T15:00:00Z,253,0,9,False,31,1
Elneny,15,2,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Elneny,15,2,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Elneny,15,2,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Elneny,15,2,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Elneny,15,2,32,2019-04-01T19:00:00Z,310,0,14,True,23,1
Elneny,15,2,33,2019-04-07T13:05:00Z,322,0,7,False,45,1
Elneny,15,2,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Elneny,15,2,35,2019-04-21T15:00:00Z,340,0,6,True,67,2
Elneny,15,2,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Elneny,15,2,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Elneny,15,2,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Elneny,15,2,38,2019-05-12T14:00:00Z,371,0,3,False,90,2
Xhaka,16,2,1,2018-08-12T15:00:00Z,0,0,12,True,69,1
Xhaka,16,2,2,2018-08-18T16:30:00Z,13,0,5,False,45,0
Xhaka,16,2,3,2018-08-25T14:00:00Z,20,0,18,True,90,2
Xhaka,16,2,4,2018-09-02T12:30:00Z,32,0,4,False,90,4
Xhaka,16,2,5,2018-09-15T14:00:00Z,45,0,14,False,90,9
Xhaka,16,2,6,2018-09-23T15:00:00Z,50,0,7,True,90,3
Xhaka,16,2,7,2018-09-29T14:00:00Z,60,0,17,True,90,3
Xhaka,16,2,8,2018-10-07T11:00:00Z,73,0,8,False,90,2
Xhaka,16,2,9,2018-10-22T19:00:00Z,80,0,10,True,90,1
Xhaka,16,2,10,2018-10-28T13:30:00Z,92,0,6,False,90,7
Xhaka,16,2,11,2018-11-03T17:30:00Z,100,0,11,True,90,2
Xhaka,16,2,12,2018-11-11T16:30:00Z,110,0,19,True,90,2
Xhaka,16,2,13,2018-11-25T13:30:00Z,120,0,1,False,90,2
Xhaka,16,2,14,2018-12-02T14:05:00Z,130,0,16,True,90,4
Xhaka,16,2,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Xhaka,16,2,16,2018-12-08T15:00:00Z,150,0,9,True,90,2
Xhaka,16,2,17,2018-12-16T13:30:00Z,166,0,15,False,90,2
Xhaka,16,2,18,2018-12-22T12:30:00Z,170,0,3,True,90,2
Xhaka,16,2,19,2018-12-26T17:15:00Z,180,0,2,False,90,2
Xhaka,16,2,20,2018-12-29T17:30:00Z,195,0,11,False,90,1
Xhaka,16,2,21,2019-01-01T15:00:00Z,200,0,8,True,90,10
Xhaka,16,2,22,2019-01-12T12:30:00Z,219,0,18,False,58,1
Xhaka,16,2,23,2019-01-19T17:30:00Z,220,0,5,True,90,3
Xhaka,16,2,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Xhaka,16,2,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Xhaka,16,2,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Xhaka,16,2,27,2019-02-24T14:05:00Z,260,0,15,True,90,3
Xhaka,16,2,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Xhaka,16,2,29,2019-03-02T12:30:00Z,286,0,16,False,90,1
Xhaka,16,2,30,2019-03-10T16:30:00Z,290,0,13,True,90,11
Xhaka,16,2,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Xhaka,16,2,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Xhaka,16,2,34,2019-04-15T19:00:00Z,339,0,17,False,90,3
Xhaka,16,2,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Xhaka,16,2,35,2019-04-24T18:45:00Z,309,0,19,False,90,4
Xhaka,16,2,36,2019-04-28T11:00:00Z,354,0,10,False,90,2
Xhaka,16,2,37,2019-05-05T15:30:00Z,360,0,2,True,76,1
Xhaka,16,2,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Mkhitaryan,17,2,1,2018-08-12T15:00:00Z,0,0,12,True,90,2
Mkhitaryan,17,2,2,2018-08-18T16:30:00Z,13,0,5,False,90,12
Mkhitaryan,17,2,3,2018-08-25T14:00:00Z,20,0,18,True,90,2
Mkhitaryan,17,2,4,2018-09-02T12:30:00Z,32,0,4,False,1,1
Mkhitaryan,17,2,5,2018-09-15T14:00:00Z,45,0,14,False,21,1
Mkhitaryan,17,2,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Mkhitaryan,17,2,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Mkhitaryan,17,2,8,2018-10-07T11:00:00Z,73,0,8,False,90,2
Mkhitaryan,17,2,9,2018-10-22T19:00:00Z,80,0,10,True,60,2
Mkhitaryan,17,2,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Mkhitaryan,17,2,11,2018-11-03T17:30:00Z,100,0,11,True,67,2
Mkhitaryan,17,2,12,2018-11-11T16:30:00Z,110,0,19,True,14,8
Mkhitaryan,17,2,13,2018-11-25T13:30:00Z,120,0,1,False,90,2
Mkhitaryan,17,2,14,2018-12-02T14:05:00Z,130,0,16,True,45,1
Mkhitaryan,17,2,15,2018-12-05T20:00:00Z,144,0,13,False,45,1
Mkhitaryan,17,2,16,2018-12-08T15:00:00Z,150,0,9,True,45,1
Mkhitaryan,17,2,17,2018-12-16T13:30:00Z,166,0,15,False,90,14
Mkhitaryan,17,2,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Mkhitaryan,17,2,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Mkhitaryan,17,2,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Mkhitaryan,17,2,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Mkhitaryan,17,2,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Mkhitaryan,17,2,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Mkhitaryan,17,2,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Mkhitaryan,17,2,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Mkhitaryan,17,2,26,2019-02-09T15:00:00Z,253,0,9,False,75,3
Mkhitaryan,17,2,27,2019-02-24T14:05:00Z,260,0,15,True,90,14
Mkhitaryan,17,2,28,2019-02-27T19:45:00Z,270,0,1,True,63,16
Mkhitaryan,17,2,29,2019-03-02T12:30:00Z,286,0,16,False,90,1
Mkhitaryan,17,2,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Mkhitaryan,17,2,32,2019-04-01T19:00:00Z,310,0,14,True,6,1
Mkhitaryan,17,2,33,2019-04-07T13:05:00Z,322,0,7,False,90,2
Mkhitaryan,17,2,34,2019-04-15T19:00:00Z,339,0,17,False,90,3
Mkhitaryan,17,2,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Mkhitaryan,17,2,35,2019-04-24T18:45:00Z,309,0,19,False,57,1
Mkhitaryan,17,2,36,2019-04-28T11:00:00Z,354,0,10,False,72,2
Mkhitaryan,17,2,37,2019-05-05T15:30:00Z,360,0,2,True,76,2
Mkhitaryan,17,2,38,2019-05-12T14:00:00Z,371,0,3,False,90,2
Nelson,18,2,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Nelson,18,2,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Nelson,18,2,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Nelson,18,2,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Nelson,18,2,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Nelson,18,2,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Nelson,18,2,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Nelson,18,2,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Nelson,18,2,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Nelson,18,2,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Nelson,18,2,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Nelson,18,2,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Nelson,18,2,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Nelson,18,2,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Nelson,18,2,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Nelson,18,2,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Nelson,18,2,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Nelson,18,2,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Nelson,18,2,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Nelson,18,2,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Nelson,18,2,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Nelson,18,2,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Nelson,18,2,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Nelson,18,2,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Nelson,18,2,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Nelson,18,2,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Nelson,18,2,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Nelson,18,2,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Nelson,18,2,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Nelson,18,2,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Nelson,18,2,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Nelson,18,2,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Nelson,18,2,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Nelson,18,2,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
